"docname","sentence","datelabel","isodate"
"Revision of the Energy Tax Directive","(b)falling within CN codes ⇨ 2207, 2208 90 91 and 2208 90 99 if these are intended for use as heating fuel or motor fuel and are exempted from the harmonized excise duty on alcohol and alcoholic beverages in accordance with Article 27(1), points (a) or (b), of Directive 92/83/EC 40  ⇦ 2701, 2702 and 2704 to 2715","2207","2207-01-01"
"Revision of the Energy Tax Directive","⇩ new (b)products falling within CN codes 2207, 2208 90 91 and 2208 90 99 if these are intended for use as heating fuel or motor fuel and are exempted from the harmonized excise duty on alcohol and alcoholic beverages in accordance with Article 27(1)(a) or (b) of Directive 92/83/EC 50","2207","2207-01-01"
"Revision of the Directive on deployment of the alternative fuels infrastructure","In September 2020, the Commission adopted its proposal for a European Climate Law to reduce net emissions of greenhouse gases by at least 55% by 2030 compared to 1990 and to put Europe on a responsible path to becoming climate-neutral by 2050 3","2050 3","2050-03-01"
"FuelEU Maritime – green European maritime space","In September 2020, the Commission adopted a proposal to cut greenhouse gas emissions by at least 55% by 2030 2  and put the EU on a responsible path to becoming climate neutral by 2050","2050","2050-01-01"
"FuelEU Maritime – green European maritime space","Ensuring a more diverse fuel mix and higher penetration of RLFs is critical to ensure the sector’s contribution to the European ambition of climate-neutrality by 2050 as laid out in the European Green Deal","2050","2050-01-01"
"Social Climate Fund","The Commission shall assess the relevance, effectiveness, efficiency and coherence of the Plan as follows: (a)For the purpose of assessing relevance, the Commission shall take into account the following criteria:  (i) whether the Plan represents a response to the social impact on and challenges faced by vulnerable households, vulnerable micro-enterprises and vulnerable transport users in the Member State concerned from establishing the emission trading system for buildings and road transport established pursuant to Chapter IVa of Directive 2003/87/EC, especially households in energy poverty, duly taking into account the challenges identified in the assessments of the Commission of the update of the concerned Member State’s integrated national energy and climate plan and of its progress pursuant to Article 9(3), and Articles 13 and 29 of Regulation (EU) 2018/1999, as well as in the Commission recommendations to Member States issued pursuant to Article 34 of  Regulation (EU) 2018/1999 in view of the long-term objective of climate neutrality in the Union by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","In March 2020, the Commission tabled a proposal for a European Climate Law to decarbonise Europe by 2050","2050","2050-01-01"
"Social Climate Fund","(3)Regulation (EU) 2021/1119 of the European Parliament and of the Council 30  enshrines into law the target of economy-wide climate neutrality by 2050","2050","2050-01-01"
"Social Climate Fund","(2)The Commission Communication The European Green Deal 29  sets out a new growth strategy that aims to transform the Union into a sustainable, fairer and more prosperous society, with a modern, resource-efficient and competitive economy, where there are no net emissions of greenhouse gases in 2050 and where economic growth is decoupled from resource use","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","CONTEXT OF THE PROPOSAL With the adoption of the European Green Deal in December 2019 1 , the Commission set out ""a new growth strategy that aims to transform the EU into a fair and prosperous society, with a modern, resource-efficient and competitive economy where there are no net emissions of greenhouse gases in 2050 and where economic growth is decoupled from resource use","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","(f)From 1 January 2050, a minimum volume share of 63% of SAF, of which a minimum share of 28% of synthetic aviation fuels Annex II – Template for aircraft operator reporting","1 january 2050","2050-01-01"
"Effort Sharing Regulation","(3)The European Green Deal 31  combines a comprehensive set of mutually reinforcing measures and initiatives aimed at achieving climate neutrality in the Union by 2050, and sets out a new growth strategy that aims to transform the Union into a fair and prosperous society, with a modern, resource-efficient and competitive economy, where economic growth is decoupled from resource use","2050","2050-01-01"
"FuelEU Maritime – green European maritime space","To achieve climate neutrality, a 90% reduction in transport emissions is needed by 2050","2050","2050-01-01"
"FuelEU Maritime – green European maritime space","”  Depending on the policy scenarios assessed in the framework of the 2030 Climate Target Plan (CTP) and in support of the Sustainable and Smart Mobility Strategy, renewable and low-carbon fuels should represent between 6% and 9% of the international maritime transport fuel mix in 2030 and between 86% and 88% by 2050 to contribute to the EU economy-wide GHG emissions reduction targets 4","2050","2050-01-01"
